country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)
Afghanistan|2017||||||||||||||||||||||||||||||||||
Afghanistan|2016|||||17980.0|-1.18049212834569|434.3793696|185.0455137|6.89624956360814|1262626991.53762||0.50847814219542|98995722.425||652594.0|7394.0|1552707.0|||36.6253370299473|66.00374446|||4841535.0|51.4899432354466|4841535.0|13.9702519896104|||||9402875.0|27.132|4.28296006747962
Afghanistan|2015||||14.7990659661172|17273.0|-0.409400141837979|416.1355162|179.3476898|7.00211692002352|1510189945.87357|48.4561085378175|0.848804778547778|163102610.0|3.45045600557406|335409.0|70948.0|1174306.0||15.8626032734504|43.1643369198922|61.57768158|0.0376770381853704|1.06525272819338|4634875.0|51.4491284826505|4634875.0|13.7384607896719|||42.9052977920066|0.702834016745399|9008656.0|26.703|4.53239457454776
Afghanistan|2014|89.5|87.8|98.7|0.0475230217083274|12285.0|-0.604475015868954|415.5019226|170.2092703|6.56770005003155|2997767792.58792|14.4956237464036|0.211049413952205|43510167.3||156193.0|13125.0|805409.0||14.7219364611863|41.2350808086865|58.84547053|0.0835421670285722||4436255.0|51.5276620620822|4436255.0|13.5425004319553|62.7||40.8805266123672|0.728694879990583|8609463.0|26.282|4.75936801378942
Afghanistan|2013|75.1543731689453|70.1293792724609|89.5526471300704|0.0369922318818034|8056.0|-2.05884147836547|375.03787|152.4619223|6.3078950372517|1751459458.80664|13.6385047989984|0.185738818947298|37638586.0||124000.0|15170.0|631000.0||14.2193358520325|45.2421218886171|55.01222617|0.0959366817615602||4245861.0|51.720102980703|4245861.0|13.3805078380955|||34.0916642754755|0.736151872897914|8209305.0|25.871|4.88521628133205
Afghanistan|2012|69.1|63.8|95.0|0.236604473774484|7719.0|-1.92150072193017|312.3565311|123.2971761|5.51685032452764|2146432488.68506|17.4372227678394|0.229964644562762|47226787.51||100400.0|29519.0|492000.0||16.9640161518215|46.2487923199116|51.43454705|0.105067665546974||4063639.0|51.9786449073735|4063639.0|13.2379208389313|||32.2965423547257|0.69152506371942|7817901.0|25.468|4.83183201812472
Afghanistan|2011|61.5144195556641|54.9887008666992|81.0145374608086|12.8790088017208|7405.0|-2.55927716083765|273.7204323|104.588705|6.1072740046737|3343751265.02752|39.1451752009078|0.321361264147956|57620844.0||186000.0|3000.0|450000.0||14.1181152043695|38.4314500567747|47.40646435|0.00323074595818405|0.305786388425507|3889237.0|52.2105925333066|3889237.0|13.0912837727555|||28.3774096131276|0.769301260017103|7449134.0|25.074|4.64248093553692
Afghanistan|2010|42.7|32.4|82.8|10.7670455667972|6864.0|4.75724032266466|282.9206479|125.620029|10.0238497500877|2646892033.26868|40.0470709660653|0.340096812635776|54200551.0||102000.0|71000.0|352000.0||19.6265587867041|34.7794650037404|35.97403913|0.00237818897269424|0.275244541510738|3722320.0|52.3443676424307|3722320.0|12.9233011078261|||27.3980173675962|0.727903283215587|7111214.0|24.689|4.34727965687624
Afghanistan|2009|47.8884658813477|39.8778495788574|72.825720642722|7.55967304919917|6341.0|4.80105924295986|293.8133594|147.3553211|14.707588950143|2309826637.12443|54.6793195830966|1.58175399279445|197512727.48|||28435.0|297000.0||18.0432965210284|29.9502916649011|37.89493697|0.00224129073986938|0.137976802486954|3562567.0|52.3238013521832|3562567.0|12.7214858301739|||30.5312780753524|0.586301895190908|6808693.0|24.313|4.09009836752664
Afghanistan|2008|42.4|32.5|89.9|5.03313954860083|5552.0|4.92536006924705|393.3130389|190.0386467|17.9929746901578|2686755043.90023|52.5240811767024|0.451730582519639|46033740.0|||3430.0|||34.6174196388448|34.9336692110354|29.22037376|0.00529760489806905||3409670.0|52.1688985437042|3409670.0|12.492365088909|||27.475140307731|0.990435255401768|6535829.0|23.946|4.02313296406907
Afghanistan|2007|34.2905120849609|24.8266525268555|64.9498561065472||6906.0|0.535180550401165|330.6338849|189.7967718|17.8237142691694|||1.91683279017632|188690000.0|||||||35.3114143762408|17.71624331|0.00414680727066109||3263335.0|51.9796346125573|3263335.0|12.2604369452186|||22.0088149768566|0.820020716179365|6278103.0|23.587|4.25021700259132
