|Unnamed: 0|Unnamed: 0.1|country|date|Access to electricity (% of population)|Access to electricity, rural (% of rural population)|Access to electricity, urban (% of urban population)|Agricultural raw materials exports (% of merchandise exports)|Battle-related deaths (number of people)|Domestic credit provided by financial sector (% of GDP)|Export value index (2000 = 100)|Export volume index (2000 = 100)|Exports of goods and services (% of GDP)|Exports of goods, services and primary income (BoP, current US$)|Food exports (% of merchandise exports)|Foreign direct investment, net inflows (% of GDP)|Foreign direct investment, net inflows (BoP, current US$)|Fuel exports (% of merchandise exports)|Internally displaced persons, new displacement associated with conflict and violence (number of cases)|Internally displaced persons, new displacement associated with disasters (number of cases)|Internally displaced persons, total displaced by conflict and violence (number of people)|Liner shipping connectivity index (maximum value in 2004 = 100)|Manufactures exports (% of merchandise exports)|Merchandise trade (% of GDP)|Mobile cellular subscriptions (per 100 people)|Oil rents (% of GDP)|Ores and metals exports (% of merchandise exports)|Population in largest city|Population in the largest city (% of urban population)|Population in urban agglomerations of more than 1 million|Population in urban agglomerations of more than 1 million (% of total population)|Population living in slums (% of urban population)|Quality of port infrastructure, WEF (1=extremely underdeveloped to 7=well developed and efficient by international standards)|Taxes on income, profits and capital gains (% of total taxes)|Total natural resources rents (% of GDP)|Urban population|Urban population (% of total)|Urban population growth (annual %)|Armed forces personnel (% of total labor force)|Domestic credit to private sector (% of GDP)|Individuals using the Internet (% of population)|Logistics performance index: Overall (1=low to 5=high)|Net taxes on products (current US$)|Net trade in goods (BoP, current US$)|Population density (people per sq. km of land area)|Population, total|Unemployment, youth total (% of total labor force ages 15-24) (modeled ILO estimate)|Unemployment, youth total (% of total labor force ages 15-24) (national estimate)|Ease of doing business index (1=most business-friendly regulations)|GNI (constant 2010 US$)|GNI, Atlas method (current US$)|Merchandise exports (current US$)|GDP per capita (constant 2010 US$)|GDP per capita (current US$)|GDP per capita, PPP (constant 2011 international $)
0|0|0|Afghanistan|2017|||||||||||||||||||||||||||||||||||||||||||18.6000003814697||183.0||||||
1|1|1|Afghanistan|2016|||||17980.0|-1.18049212834569|434.3793696|185.0455137|6.89624956360814|1262626991.5376198||0.50847814219542|98995722.425||652594.0|7394.0|1552707.0|||36.625337029947296|66.00374446|||4841535.0|51.4899432354466|4841535.0|13.9702519896104|||||9402875.0|27.131999999999998|4.28296006747962||3.5984758141456004|10.59572642|2.141282|839171451.345088|-5456703103.436621|53.0834053242655|34656032.0|18.6000003814697|||21648059579.3566|19979001576.764|596455000.0|617.889972359248|561.778746269502|1802.69556558913
2|2|2|Afghanistan|2015||||14.7990659661172|17273.0|-0.409400141837979|416.1355162|179.3476898|7.00211692002352|1510189945.87357|48.4561085378175|0.848804778547778|163102610.0|3.4504560055740603|335409.0|70948.0|1174306.0||15.8626032734504|43.16433691989221|61.57768158|0.0376770381853704|1.06525272819338|4634875.0|51.4491284826505|4634875.0|13.738460789671901|||42.9052977920066|0.7028340167453989|9008656.0|26.70300000000001|4.53239457454776|3.1662459544615698|3.96463786452158|8.26||766581827.71242|-7067107744.86458|51.6749287749288|33736494.0|18.5|||21090998751.8834|20259549880.8322|571405000.0|620.056524923558|569.577922915754|1809.01648820483
3|3|3|Afghanistan|2014|89.5|87.8|98.7|0.0475230217083274|12285.0|-0.604475015868954|415.5019226|170.20927030000001|6.56770005003155|2997767792.5879197|14.495623746403599|0.211049413952205|43510167.3||156193.0|13125.0|805409.0||14.721936461186301|41.2350808086865|58.84547053|0.0835421670285722||4436255.0|51.527662062082214|4436255.0|13.542500431955302|62.7||40.8805266123672|0.728694879990583|8609463.0|26.281999999999996|4.7593680137894205|3.22749390010969|3.91831287909375|7.0|2.069573|746593571.5144402|-6150098147.80343|50.1761786600496|32758020.0|18.1000003814697|||20815075400.1243|21335849346.3224|570534000.0|630.320014024333|629.345250343771|1838.96024375534
4|4|4|Afghanistan|2013|75.1543731689453|70.1293792724609|89.5526471300704|0.0369922318818034|8056.0|-2.05884147836547|375.03787|152.46192230000003|6.3078950372517|1751459458.8066401|13.638504798998401|0.18573881894729802|37638586.0||124000.0|15170.0|631000.0||14.219335852032499|45.242121888617106|55.01222617|0.0959366817615602||4245861.0|51.72010298070301|4245861.0|13.3805078380955|||34.0916642754755|0.7361518728979141|8209305.0|25.871|4.88521628133205|3.6530978910913903|4.29655218430286|5.9||818344649.519608|-6914237499.90574|48.6041233955212|31731688.0|17.7999992370605|||20372408453.3794|21482615508.1874|514973000.0|633.658411261349|638.61254321276|1848.70002618354
5|5|5|Afghanistan|2012|69.1|63.8|95.0|0.236604473774484|7719.0|-1.92150072193017|312.3565311000001|123.29717609999999|5.516850324527639|2146432488.6850605|17.4372227678394|0.229964644562762|47226787.51||100400.0|29519.0|492000.0||16.9640161518215|46.2487923199116|51.43454705|0.105067665546974||4063639.0|51.97864490737351|4063639.0|13.2379208389313|||32.2965423547257|0.69152506371942|7817901.0|25.468000000000004|4.83183201812472|3.94999930496833|4.3350814228565895|5.454545455|2.3|800993436.430905|-7411313383.713191|47.0192047299574|30696958.0|17.0|||19654235419.3527|20696649266.358|428903000.0|630.427412567377|669.009050888028|1839.27357927778
6|6|6|Afghanistan|2011|61.5144195556641|54.9887008666992|81.0145374608086|12.8790088017208|7405.0|-2.55927716083765|273.7204323|104.588705|6.1072740046737|3343751265.0275197|39.1451752009078|0.321361264147956|57620844.0||186000.0|3000.0|450000.0||14.1181152043695|38.4314500567747|47.40646435|0.00323074595818405|0.30578638842550704|3889237.0|52.210592533306595|3889237.0|13.0912837727555|||28.377409613127604|0.769301260017103|7449134.0|25.074|4.64248093553692|4.18808288306469|4.92457270669029|5.0||680024121.310089|-5305359168.958|45.50531354348561|29708599.0|17.5|||17092403499.1527|16666734380.6389|375851000.0|569.233387721432|603.53702306241|1660.73985617959
7|7|7|Afghanistan|2010|42.7|32.4|82.8|10.767045566797199|6864.0|4.75724032266466|282.9206479|125.620029|10.023849750087699|2646892033.26868|40.0470709660653|0.340096812635776|54200551.0||102000.0|71000.0|352000.0||19.626558786704106|34.7794650037404|35.97403913|0.0023781889726942397|0.275244541510738|3722320.0|52.344367642430704|3722320.0|12.923301107826099|||27.398017367596196|0.727903283215587|7111214.0|24.689|4.34727965687624|3.9502195088569|11.5168508675913|4.0|2.24|596073773.408996|-4285484389.33|44.1184434641424|28803167.0|17.5|||15998801042.3649|14429903283.4581|388484000.0|553.300289383064|553.300289383064|1614.25500126115
8|8|8|Afghanistan|2009|47.888465881347706|39.8778495788574|72.82572064272199|7.55967304919917|6341.0|4.8010592429598615|293.81335939999997|147.3553211|14.707588950143002|2309826637.12443|54.6793195830966|1.58175399279445|197512727.48|||28435.0|297000.0||18.0432965210284|29.95029166490109|37.89493697|0.00224129073986938|0.13797680248695401|3562567.0|52.323801352183196|3562567.0|12.7214858301739|||30.531278075352397|0.5863018951909079|6808693.0|24.313000000000002|4.0900983675266405|3.3874519439321|10.5257794820622|3.55||442201384.137837|-2960157945.3120003|42.894848819042394|28004331.0|17.5|||14757938121.2442|12797056066.3605|403441000.0|524.823533211573|445.893297923744|1531.17399271735
9|9|9|Afghanistan|2008|42.4|32.5|89.9|5.03313954860083|5552.0|4.925360069247049|393.3130389|190.0386467|17.9929746901578|2686755043.90023|52.524081176702396|0.451730582519639|46033740.0|||3430.0|||34.6174196388448|34.9336692110354|29.22037376|0.00529760489806905||3409670.0|52.1688985437042|3409670.0|12.492365088908999|||27.475140307731|0.9904352554017679|6535829.0|23.945999999999998|4.023132964069069|1.27184546806958|9.31347877830488|1.84||281267726.44211|-4360360234.74|41.806866709554896|27294031.0|17.6000003814697|||12186754326.7225|9888573664.85494|540066000.0|444.950137932355|373.361116300036|1298.14315888036
